Player,Date Relinquished,Date Activated,Days Out
Darrell Arthur,2016-10-26,2016-11-03,8 days
Darrell Arthur,2017-01-02,2017-01-03,1 days
Darrell Arthur,2017-01-12,2017-01-21,9 days
Darrell Arthur,2017-02-04,2017-02-06,2 days
Darrell Arthur,2017-04-02,2017-04-05,3 days
Darrell Walker,1993-03-30,1993-04-20,21 days
Darren Collison,2010-11-16,2010-11-22,6 days
Darren Collison,2012-04-13,2012-04-16,3 days
Darren Collison,2012-04-17,2012-04-21,4 days
Darren Collison,2012-11-28,2012-12-01,3 days
Darren Collison,2015-02-07,2015-11-18,284 days
Darren Collison,2017-04-11,2017-04-12,1 days
Darren Collison,2018-02-05,2018-03-09,32 days
Darren Collison,2019-03-19,2019-03-27,8 days
Darren Collison,2019-04-01,2019-04-07,6 days
Darrick Martin,1996-04-02,1996-04-22,20 days
Darrick Martin,1999-04-23,1999-05-05,12 days
Darrick Martin,2001-10-29,2001-11-13,15 days
Darrick Martin,2006-10-31,2006-11-22,22 days
Darrick Martin,2006-12-06,2006-12-08,2 days
Darrick Martin,2006-12-10,2006-12-11,1 days
Darrick Martin,2007-02-24,2007-02-28,4 days
Darrick Martin,2007-03-11,2007-03-16,5 days
Darrick Martin,2007-10-31,2007-11-20,20 days
Darrick Martin,2007-12-09,2007-12-12,3 days
Darrick Martin,2007-12-28,2008-01-11,14 days
Darrick Martin,2008-01-30,2008-02-11,12 days
Darrick Martin,2008-02-22,2008-03-16,23 days
Darrin Hancock,1996-12-06,1997-01-03,28 days
Darrin Hancock,1999-02-03,1999-02-14,11 days
Darrun Hilliard,2015-10-28,2015-10-30,2 days
Darrun Hilliard,2016-04-17,2016-04-22,5 days
Darrun Hilliard,2017-02-28,2017-03-04,4 days
Darrun Hilliard,2017-11-10,2017-11-11,1 days
Darrun Hilliard,2017-11-14,2017-12-09,25 days
Darrun Hilliard,2017-12-12,2017-12-16,4 days
Darrun Hilliard,2017-12-18,2018-01-03,16 days
Darrun Hilliard,2018-01-13,2018-01-23,10 days
Darrun Hilliard,2018-02-07,2018-02-10,3 days
Darryl Johnson,1996-04-16,1996-04-22,6 days
Darryl Watkins,2007-11-09,2007-11-12,3 days
Darvin Ham,1997-02-20,1997-04-12,51 days
Darvin Ham,1999-11-01,2000-01-19,79 days
Darvin Ham,2000-02-16,2000-02-27,11 days
Darvin Ham,2000-11-10,2001-03-01,111 days
Darvin Ham,2003-10-27,2003-11-18,22 days
Darvin Ham,2003-12-09,2003-12-29,20 days
Darvin Ham,2005-03-13,2005-03-25,12 days
Daulton Hommes,2021-10-30,2021-12-21,52 days
Dave Corzine,1986-03-05,1990-11-15,1716 days
Dave Hoppen,1991-01-28,1991-02-18,21 days
David Andersen,2010-03-09,2010-03-13,4 days
David Andersen,2010-11-12,2010-11-13,1 days
David Andersen,2010-11-22,2010-11-29,7 days
David Andersen,2011-01-12,2011-01-14,2 days
David Andersen,2011-03-27,2011-03-30,3 days
David Benoit,1995-01-02,1995-01-18,16 days
David Benoit,1996-10-31,1997-01-07,68 days
David Benoit,1997-01-09,1997-04-20,101 days
David Benoit,2001-01-25,2001-03-02,36 days
David Benoit,2001-03-27,2001-04-07,11 days
David Duke Jr.,2021-10-22,2021-12-07,46 days
David Duke Jr.,2021-12-23,2021-12-30,7 days
David Duke Jr.,2022-03-13,2022-03-15,2 days
David Duke Jr.,2022-11-27,2022-11-30,3 days
David Harrison,2005-01-14,2005-02-04,21 days
David Harrison,2005-11-11,2005-11-16,5 days
David Harrison,2006-04-07,2006-04-10,3 days
David Harrison,2006-11-17,2006-12-08,21 days
David Harrison,2006-12-13,2007-02-03,52 days
David Harrison,2007-02-11,2007-03-03,20 days
David Harrison,2007-03-16,2007-03-19,3 days
David Harrison,2007-03-21,2007-03-23,2 days
David Harrison,2007-03-27,2007-03-28,1 days
David Harrison,2007-03-30,2007-04-01,2 days
David Harrison,2007-04-10,2007-04-17,7 days
David Harrison,2007-12-11,2007-12-12,1 days
David Harrison,2007-12-21,2008-01-04,14 days
David Harrison,2008-03-08,2008-03-11,3 days
David Harrison,2008-03-31,2008-04-02,2 days
David Hoppen,1991-01-28,1991-02-18,21 days
David Johnson (Ricardo),2021-12-10,2022-01-05,26 days
David Johnson (Ricardo),2022-01-21,2022-01-26,5 days
David Johnson (Ricardo),2022-03-03,2022-03-06,3 days
David Johnson (Ricardo),2022-03-18,2022-03-20,2 days
David Lee,2005-10-31,2005-11-06,6 days
David Lee,2005-12-04,2005-12-17,13 days
David Lee,2005-12-26,2005-12-28,2 days
David Lee,2007-02-21,2007-02-23,2 days
David Lee,2007-02-25,2007-03-21,24 days
David Lee,2007-03-26,2007-04-06,11 days
David Lee,2011-01-03,2011-01-05,2 days
David Lee,2012-01-02,2012-01-04,2 days
David Lee,2013-04-28,2013-05-02,4 days
David Lee,2014-02-06,2014-02-10,4 days
David Lee,2014-02-24,2014-02-26,2 days
David Lee,2014-10-29,2014-11-05,7 days
David Lee,2014-11-08,2014-12-22,44 days
David Lee,2015-04-15,2015-04-23,8 days
David Lee,2015-12-26,2015-12-30,4 days
David Lee,2017-03-21,2017-03-23,2 days
David Noel,2007-10-31,2008-01-16,77 days
David Nwaba,2017-11-07,2017-12-01,24 days
David Nwaba,2018-10-21,2018-10-24,3 days
David Nwaba,2018-11-26,2018-11-28,2 days
David Nwaba,2018-11-30,2018-12-12,12 days
David Nwaba,2018-12-26,2019-02-02,38 days
David Nwaba,2019-12-21,2020-01-03,13 days
David Robinson,1996-10-30,1996-12-09,40 days
David Robinson,1996-12-24,1997-04-20,117 days
David Robinson,2003-01-24,2003-01-29,5 days
David Robinson,2003-02-14,2003-02-22,8 days
David Robinson,2003-03-08,2003-03-21,13 days
David Stockton,2018-04-10,2018-04-18,8 days
David Vaughn (III),1996-02-07,1996-02-21,14 days
David Vaughn (III),1996-02-22,1996-03-02,9 days
David Vaughn (III),1996-04-15,1996-04-22,7 days
David Vaughn (III),1997-03-23,1997-04-14,22 days
David Vaughn (III),1997-10-30,1997-11-18,19 days
David Vaughn (III),1997-12-17,1998-01-27,41 days
David Wesley,1995-02-27,1995-04-24,56 days
David Wesley,2002-02-05,2002-02-28,23 days
David Wesley,2004-01-17,2004-03-01,44 days
David Wesley,2006-03-20,2006-04-05,16 days
David Wesley,2007-03-19,2007-03-23,4 days
David Wesley,2007-04-03,2007-06-12,70 days
David West,2004-12-12,2005-03-16,94 days
David West,2006-02-21,2006-02-22,1 days
David West,2006-04-12,2006-04-14,2 days
David West,2006-11-14,2007-01-12,59 days
David West,2008-03-07,2008-03-12,5 days
David West,2008-03-16,2008-03-19,3 days
David West,2009-01-19,2009-01-30,11 days
David West,2010-01-23,2010-01-25,2 days
David West,2013-02-13,2013-02-20,7 days
David West,2013-03-18,2013-03-28,10 days
David West,2016-03-30,2016-04-02,3 days
David West,2017-01-20,2017-02-23,34 days
David West,2017-11-06,2017-11-08,2 days
David West,2017-11-29,2017-12-01,2 days
David West,2018-02-02,2018-02-06,4 days
David West,2018-03-06,2018-03-16,10 days
David Wingate,1997-02-25,1997-03-07,10 days
David Wingate,1998-03-13,1998-03-27,14 days
David Wingate,1999-03-05,1999-03-13,8 days
David Wingate,1999-11-01,2000-02-09,100 days
David Wingate,2000-03-07,2000-04-06,30 days
David Wingate,2000-10-30,2001-04-15,167 days
Davion Mitchell,2021-12-17,2021-12-29,12 days
Davion Mitchell,2022-02-16,2022-02-23,7 days
Davion Mitchell,2023-04-09,2023-04-15,6 days
Davis Bertans,2016-11-01,2016-11-04,3 days
Davis Bertans,2018-11-19,2018-11-21,2 days
Davis Bertans,2019-12-23,2020-01-09,17 days
Davis Bertans,2020-02-24,2020-02-26,2 days
Davis Bertans,2021-01-24,2021-01-28,4 days
Davis Bertans,2021-03-19,2021-04-02,14 days
Davis Bertans,2021-11-03,2021-11-23,20 days
Davis Bertans,2021-12-30,2022-01-02,3 days
Davis Bertans,2022-01-07,2022-01-09,2 days
Davis Bertans,2022-01-15,2022-01-16,1 days
Davis Bertans,2022-03-21,2022-03-27,6 days
Davis Bertans,2022-10-19,2022-11-16,28 days
Davis Bertans,2023-02-04,2023-03-05,29 days
Davon Reed,2017-10-18,2018-01-07,81 days
Davon Reed,2018-01-19,2018-01-29,10 days
Davon Reed,2018-02-28,2018-03-05,5 days
Day'Ron Sharpe,2021-10-19,2021-10-21,2 days
Day'Ron Sharpe,2021-11-05,2021-11-08,3 days
Day'Ron Sharpe,2021-12-18,2022-01-01,14 days
Day'Ron Sharpe,2022-01-26,2022-01-28,2 days
De'Aaron Fox,2017-12-17,2017-12-19,2 days
De'Aaron Fox,2017-12-20,2018-01-02,13 days
De'Aaron Fox,2018-02-22,2018-02-24,2 days
De'Aaron Fox,2018-03-09,2018-03-11,2 days
De'Aaron Fox,2019-11-12,2019-12-17,35 days
De'Aaron Fox,2019-12-28,2019-12-29,1 days
De'Aaron Fox,2020-02-27,2020-02-27,0 days
De'Aaron Fox,2021-12-16,2021-12-26,10 days
De'Aaron Fox,2022-01-22,2022-02-08,17 days
De'Aaron Fox,2022-11-01,2022-11-05,4 days
De'Aaron Fox,2023-02-02,2023-02-05,3 days
De'Aaron Fox,2023-02-28,2023-03-02,2 days
De'Aaron Fox,2023-03-06,2023-03-08,2 days
De'Aaron Fox,2023-03-25,2023-03-27,2 days
De'Aaron Fox,2023-04-07,2023-04-08,1 days
De'Andre Hunter,2019-12-04,2019-12-08,4 days
De'Andre Hunter,2020-02-03,2020-02-05,2 days
De'Andre Hunter,2021-02-01,2021-03-22,49 days
De'Andre Hunter,2021-03-26,2021-05-10,45 days
De'Andre Hunter,2021-05-11,2021-05-13,2 days
De'Andre Hunter,2021-10-25,2021-10-27,2 days
De'Andre Hunter,2021-11-14,2022-01-12,59 days
De'Andre Hunter,2022-11-21,2022-11-23,2 days
De'Andre Hunter,2022-12-01,2022-12-11,10 days
De'Andre Hunter,2022-12-27,2023-01-02,6 days
De'Andre Hunter,2023-03-25,2023-03-26,1 days
De'Andre Hunter,2023-03-31,2023-04-07,7 days
De'Anthony Melton,2018-10-17,2018-10-22,5 days
De'Anthony Melton,2018-10-24,2018-10-31,7 days
De'Anthony Melton,2018-11-02,2018-11-04,2 days
De'Anthony Melton,2018-11-06,2018-11-14,8 days
De'Anthony Melton,2018-11-19,2018-11-30,11 days
De'Anthony Melton,2019-01-25,2019-02-20,26 days
De'Anthony Melton,2020-01-29,2020-01-31,2 days
De'Anthony Melton,2021-04-05,2021-04-19,14 days
De'Anthony Melton,2021-11-19,2021-11-26,7 days
De'Anthony Melton,2021-12-26,2022-01-06,11 days
De'Anthony Melton,2022-12-13,2022-12-16,3 days
De'Anthony Melton,2023-04-07,2023-04-15,8 days
DeAndre Jordan,2008-10-29,2008-11-01,3 days
DeAndre Jordan,2008-11-03,2008-11-15,12 days
DeAndre Jordan,2008-11-17,2008-11-22,5 days
DeAndre Jordan,2009-11-25,2009-11-29,4 days
DeAndre Jordan,2009-12-14,2009-12-19,5 days
DeAndre Jordan,2009-12-25,2009-12-27,2 days
DeAndre Jordan,2011-03-20,2011-03-25,5 days
DeAndre Jordan,2017-03-16,2017-03-18,2 days
DeAndre Jordan,2019-01-31,2019-02-03,3 days
DeAndre Jordan,2019-02-24,2019-03-06,10 days
DeAndre Jordan,2019-11-08,2019-11-10,2 days
DeAndre Jordan,2019-11-25,2019-11-29,4 days
DeAndre Jordan,2020-01-18,2020-01-28,10 days
DeAndre Liggins,2011-12-25,2012-01-12,18 days
DeAndre Liggins,2012-01-20,2012-01-30,10 days
DeAndre Liggins,2012-02-06,2012-02-20,14 days
DeAndre Liggins,2012-03-05,2012-03-08,3 days
DeAndre Liggins,2012-11-23,2012-12-01,8 days
DeAndre Liggins,2012-12-19,2012-12-25,6 days
DeAndre Liggins,2012-12-27,2012-12-31,4 days
DeAndre Liggins,2013-03-01,2013-03-05,4 days
DeAndre Liggins,2013-03-07,2013-03-19,12 days
DeAndre Liggins,2013-03-20,2013-03-22,2 days
DeAndre Liggins,2013-03-27,2013-04-04,8 days
DeAndre Liggins,2013-04-07,2013-04-09,2 days
DeAndre Liggins,2013-04-11,2013-04-15,4 days
DeAndre Liggins,2014-03-01,2014-03-03,2 days
DeAndre Liggins,2014-03-06,2014-03-10,4 days
DeAndre Liggins,2016-11-05,2016-11-13,8 days
DeAndre' Bembry,2016-11-30,2016-12-03,3 days
DeAndre' Bembry,2016-12-05,2016-12-07,2 days
DeAndre' Bembry,2016-12-17,2016-12-19,2 days
DeAndre' Bembry,2017-03-16,2017-03-20,4 days
DeAndre' Bembry,2017-04-11,2017-04-12,1 days
DeAndre' Bembry,2017-10-20,2017-11-11,22 days
DeAndre' Bembry,2017-11-13,2017-11-18,5 days
DeAndre' Bembry,2018-01-05,2018-02-04,30 days
DeAndre' Bembry,2018-03-11,2018-04-01,21 days
DeAndre' Bembry,2018-04-04,2018-04-06,2 days
DeAndre' Bembry,2020-01-24,2020-02-12,19 days
DeAndre' Bembry,2021-03-26,2021-04-01,6 days
DeAndre' Bembry,2021-04-13,2021-04-16,3 days
DeAndre' Bembry,2022-01-19,2022-01-21,2 days
DeAndre' Bembry,2022-02-17,2022-02-25,8 days
DeAndre' Bembry,2022-03-13,2022-04-07,25 days
DeJon Jarreau,2021-10-20,2021-10-22,2 days
DeJon Jarreau,2021-10-23,2021-10-29,6 days
DeJon Jarreau,2021-11-01,2021-12-15,44 days
DeJon Jarreau,2021-12-30,2022-01-06,7 days
DeJuan Blair,2011-03-21,2011-03-23,2 days
DeJuan Blair,2014-12-29,2014-12-30,1 days
DeJuan Blair,2015-01-05,2015-01-07,2 days
DeJuan Blair,2015-01-09,2015-01-14,5 days
DeJuan Blair,2015-01-19,2015-01-27,8 days
DeJuan Blair,2015-01-31,2015-02-05,5 days
DeJuan Blair,2015-04-12,2015-04-14,2 days
DeJuan Wheat,1997-12-23,1998-01-30,38 days
DeMar DeRozan,2010-01-27,2010-02-03,7 days
DeMar DeRozan,2014-01-29,2014-01-31,2 days
DeMar DeRozan,2014-11-30,2015-01-14,45 days
DeMar DeRozan,2016-04-08,2016-04-10,2 days
DeMar DeRozan,2017-01-24,2017-01-29,5 days
DeMar DeRozan,2017-01-31,2017-02-06,6 days
DeMar DeRozan,2020-02-11,2020-02-21,10 days
DeMar DeRozan,2021-12-06,2021-12-18,12 days
DeMar DeRozan,2022-03-24,2022-03-26,2 days
DeMar DeRozan,2023-01-11,2023-01-19,8 days
DeMar DeRozan,2023-02-07,2023-02-09,2 days
DeMar DeRozan,2023-02-14,2023-02-23,9 days
DeMarco Johnson,1999-11-01,1999-11-27,26 days
DeMarco Johnson,1999-12-05,1999-12-29,24 days
DeMarcus Cousins,2012-01-01,2012-01-03,2 days
DeMarcus Cousins,2013-12-03,2013-12-06,3 days
DeMarcus Cousins,2014-01-24,2014-02-01,8 days
DeMarcus Cousins,2014-02-19,2014-02-21,2 days
DeMarcus Cousins,2014-11-28,2014-12-18,20 days
DeMarcus Cousins,2014-12-26,2014-12-27,1 days
DeMarcus Cousins,2015-02-27,2015-03-03,4 days
DeMarcus Cousins,2015-03-20,2015-03-21,1 days
DeMarcus Cousins,2015-11-03,2015-11-09,6 days
DeMarcus Cousins,2015-11-28,2015-11-30,2 days
DeMarcus Cousins,2018-10-16,2019-01-18,94 days
DeMarcus Cousins,2019-02-13,2019-02-21,8 days
DeMarcus Cousins,2019-02-27,2019-02-28,1 days
DeMarcus Cousins,2019-03-18,2019-03-21,3 days
DeMarcus Cousins,2019-04-18,2019-05-30,42 days
DeMarcus Cousins,2019-10-22,2020-02-23,124 days
DeMarcus Cousins,2021-02-22,2021-02-23,1 days
DeMarcus Cousins,2022-01-30,2022-02-04,5 days
DeMarcus Nelson,2008-11-18,2008-12-17,29 days
DeMarre Carroll,2010-11-03,2010-11-26,23 days
DeMarre Carroll,2010-12-03,2010-12-05,2 days
DeMarre Carroll,2010-12-13,2011-01-07,25 days
DeMarre Carroll,2011-01-26,2011-01-28,2 days
DeMarre Carroll,2011-01-31,2011-02-05,5 days
DeMarre Carroll,2011-02-15,2011-02-21,6 days
DeMarre Carroll,2011-02-26,2011-02-27,1 days
DeMarre Carroll,2011-03-01,2011-03-08,7 days
DeMarre Carroll,2012-01-01,2012-01-09,8 days
DeMarre Carroll,2012-01-13,2012-02-02,20 days
DeMarre Carroll,2012-02-10,2012-02-20,10 days
DeMarre Carroll,2012-03-05,2012-03-10,5 days
DeMarre Carroll,2012-03-12,2012-03-15,3 days
DeMarre Carroll,2014-11-12,2014-11-21,9 days
DeMarre Carroll,2015-01-13,2015-01-14,1 days
DeMarre Carroll,2015-01-30,2015-02-02,3 days
DeMarre Carroll,2015-11-08,2015-11-13,5 days
DeMarre Carroll,2015-12-07,2015-12-13,6 days
DeMarre Carroll,2015-12-20,2015-12-26,6 days
DeMarre Carroll,2016-01-04,2016-04-07,94 days
DeMarre Carroll,2016-04-08,2016-04-10,2 days
DeMarre Carroll,2017-10-29,2017-10-31,2 days
DeMarre Carroll,2018-01-08,2018-01-12,4 days
DeMarre Carroll,2018-10-17,2018-11-09,23 days
DeMarre Carroll,2019-03-13,2019-03-16,3 days
DeMarre Carroll,2019-04-10,2019-04-12,2 days
DeMarre Carroll,2020-01-17,2020-01-23,6 days
DeQuan Jones,2012-11-02,2012-11-04,2 days
DeSagana Diop,2002-02-28,2002-07-01,123 days
DeSagana Diop,2003-12-08,2004-01-06,29 days
DeSagana Diop,2004-11-01,2004-11-12,11 days
DeSagana Diop,2005-01-08,2005-01-18,10 days
DeSagana Diop,2008-04-05,2008-04-09,4 days
DeSagana Diop,2009-01-19,2009-01-21,2 days
DeSagana Diop,2009-11-06,2009-11-10,4 days
DeSagana Diop,2009-11-11,2009-11-20,9 days
DeSagana Diop,2009-11-25,2009-11-27,2 days
DeSagana Diop,2010-02-19,2010-04-07,47 days
DeSagana Diop,2010-12-03,2010-12-11,8 days
DeSagana Diop,2010-12-14,2010-12-15,1 days
DeSagana Diop,2010-12-21,2010-12-27,6 days
DeSagana Diop,2011-01-03,2011-02-25,53 days
DeSagana Diop,2012-03-09,2012-03-14,5 days
DeSagana Diop,2012-03-17,2012-03-19,2 days
DeSagana Diop,2012-03-30,2012-03-31,1 days
DeSagana Diop,2012-04-03,2012-04-12,9 days
DeSagana Diop,2012-11-02,2012-11-07,5 days
DeSagana Diop,2013-02-08,2013-02-11,3 days
DeShawn Stevenson,2001-03-02,2001-04-11,40 days
DeShawn Stevenson,2009-01-02,2009-01-19,17 days
DeShawn Stevenson,2012-11-16,2012-11-19,3 days
DeShawn Stevenson,2012-12-12,2012-12-13,1 days
DeShawn Stevenson,2013-01-09,2013-01-11,2 days
DeShawn Stevenson,2013-02-08,2013-02-11,3 days
Dean Garrett,1999-12-17,2000-01-06,20 days
Dean Oliver,2001-10-29,2002-01-14,77 days
Dean Oliver,2002-01-26,2002-02-15,20 days
Dean Wade,2021-11-27,2021-12-08,11 days
Dean Wade,2022-11-11,2022-11-23,12 days
Dean Wade,2022-12-04,2023-01-21,48 days
Dean Wade,2023-03-26,2023-03-31,5 days
Deandre Ayton,2019-01-20,2019-02-02,13 days
Deandre Ayton,2019-11-27,2019-12-17,20 days
Deandre Ayton,2019-12-20,2019-12-30,10 days
Deandre Ayton,2021-05-13,2021-05-23,10 days
Deandre Ayton,2021-12-27,2022-01-07,11 days
Deandre Ayton,2022-01-20,2022-02-01,12 days
Deandre Ayton,2022-12-15,2022-12-19,4 days
Deandre Ayton,2023-03-19,2023-03-27,8 days
Dee Brown (a),1995-11-15,1995-11-24,9 days
Dee Brown (a),1995-12-15,1995-12-21,6 days
Dee Brown (a),1996-02-28,1996-03-20,21 days
Dee Brown (a),1996-10-31,1996-11-27,27 days
Dee Brown (a),1996-12-21,1997-01-03,13 days
Dee Brown (a),1997-12-10,1997-12-21,11 days
Dee Brown (a),1999-11-01,1999-11-16,15 days
Dee Brown (a),2000-03-14,2000-03-26,12 days
Dee Brown (a),2000-10-30,2001-04-06,158 days
Dee Brown (b. 1984-08-17),2006-10-31,2006-11-04,4 days
Dee Brown (b. 1984-08-17),2007-05-11,2007-05-15,4 days
Dejounte Murray,2016-10-25,2016-10-29,4 days
Dejounte Murray,2016-11-12,2016-11-14,2 days
Dejounte Murray,2016-12-05,2016-12-22,17 days
Dejounte Murray,2017-01-14,2017-01-19,5 days
Dejounte Murray,2017-02-10,2017-02-12,2 days
Dejounte Murray,2017-03-13,2017-04-12,30 days
Dejounte Murray,2017-04-15,2017-04-20,5 days
Dejounte Murray,2020-03-10,2020-07-31,143 days
Dejounte Murray,2021-05-02,2021-05-03,1 days
Dejounte Murray,2021-12-26,2022-01-05,10 days
Dejounte Murray,2022-01-29,2022-01-31,2 days
Dejounte Murray,2022-02-03,2022-02-04,1 days
Dejounte Murray,2022-02-26,2022-02-27,1 days
Dejounte Murray,2022-03-12,2022-03-13,1 days
Dejounte Murray,2022-04-03,2022-04-10,7 days
Dejounte Murray,2022-12-08,2022-12-19,11 days
Dejounte Murray,2023-03-21,2023-03-24,3 days
Dejounte Murray,2023-04-08,2023-04-11,3 days
Delaney Rudd,1993-01-12,1993-02-18,37 days
Dell Curry,1998-01-19,1998-03-11,51 days
Dell Curry,1999-05-01,1999-05-05,4 days
Dell Curry,1999-12-26,2000-01-26,31 days
Dell Curry,2001-10-29,2001-11-14,16 days
Dell Demps,1995-11-14,1995-12-02,18 days
Dell Demps,1995-12-23,1996-01-08,16 days
Dell Demps,1996-01-31,1996-03-22,51 days
Dell Demps,1996-04-02,1996-04-22,20 days
Delon Wright,2015-11-25,2015-12-02,7 days
Delon Wright,2015-12-03,2015-12-07,4 days
Delon Wright,2015-12-09,2015-12-22,13 days
Delon Wright,2016-04-10,2016-04-12,2 days
Delon Wright,2016-10-26,2016-11-20,25 days
Delon Wright,2016-11-28,2017-01-20,53 days
Delon Wright,2017-01-22,2017-01-31,9 days
Delon Wright,2017-02-06,2017-02-12,6 days
Delon Wright,2017-11-17,2017-12-15,28 days
Delon Wright,2018-03-09,2018-03-11,2 days
Delon Wright,2019-12-08,2019-12-14,6 days
Delon Wright,2021-02-21,2021-03-11,18 days
Delon Wright,2021-12-27,2022-01-01,5 days
Delon Wright,2022-10-27,2022-12-23,57 days
Delon Wright,2023-04-04,2023-04-06,2 days
Delonte West,2004-11-01,2004-11-26,25 days
Delonte West,2004-12-01,2005-01-21,51 days
Delonte West,2005-11-25,2005-11-28,3 days
Delonte West,2005-12-19,2005-12-21,2 days
Delonte West,2006-11-22,2006-11-24,2 days
Delonte West,2006-12-27,2006-12-29,2 days
Delonte West,2007-12-09,2007-12-25,16 days
Delonte West,2009-01-16,2009-02-22,37 days
Delonte West,2009-02-24,2009-02-26,2 days
Delonte West,2009-03-13,2009-03-15,2 days
Delonte West,2010-01-25,2010-02-11,17 days
Delonte West,2010-03-16,2010-03-17,1 days
Delonte West,2010-04-06,2010-04-09,3 days
Delonte West,2010-11-26,2011-02-21,87 days
Delonte West,2011-03-04,2011-03-16,12 days
Delonte West,2012-02-19,2012-03-29,39 days
Demetris Nichols,2007-10-31,2007-11-06,6 days
Demetris Nichols,2008-01-13,2008-01-23,10 days
Demetris Nichols,2008-02-02,2008-02-04,2 days
Demetris Nichols,2008-02-20,2008-02-25,5 days
Demetris Nichols,2008-02-29,2008-03-17,17 days
Demetris Nichols,2008-04-13,2008-04-14,1 days
Demetrius Jackson,2016-11-19,2016-12-07,18 days
Demetrius Jackson,2016-12-16,2017-01-03,18 days
Demetrius Jackson,2017-01-25,2017-02-11,17 days
Demetrius Jackson,2017-02-27,2017-03-17,18 days
Demetrius Jackson,2017-11-16,2017-12-03,17 days
Demetrius Jackson,2017-12-13,2017-12-20,7 days
Demetrius Jackson,2018-01-18,2018-02-27,40 days
Demetrius Jackson,2018-03-30,2018-04-01,2 days
Deni Avdija,2021-01-24,2021-01-30,6 days
Deni Avdija,2022-12-22,2022-12-27,5 days
Dennis Rodman,1995-03-20,1995-04-14,25 days
Dennis Rodman,1995-11-14,1995-12-06,22 days
Dennis Rodman,1997-03-26,1997-04-20,25 days
Dennis Schröder,2015-03-31,2015-04-07,7 days
Dennis Schröder,2017-10-23,2017-10-27,4 days
Dennis Schröder,2019-12-29,2019-12-31,2 days
Dennis Schröder,2021-02-18,2021-02-26,8 days
Dennis Schröder,2021-05-02,2021-05-15,13 days
Dennis Schröder,2021-11-27,2021-11-30,3 days
Dennis Schröder,2021-12-17,2021-12-20,3 days
Dennis Schröder,2021-12-25,2022-01-01,7 days
Dennis Schröder,2022-03-02,2022-03-09,7 days
Dennis Schröder,2022-03-13,2022-03-15,2 days
Dennis Schröder,2022-10-16,2022-11-18,33 days
Dennis Scott,1994-11-03,1994-11-30,27 days
Dennis Scott,1996-11-12,1996-11-21,9 days
Dennis Scott,1996-11-25,1996-12-10,15 days
Dennis Scott,1999-05-01,1999-05-05,4 days
Dennis Scott,1999-11-01,1999-12-01,30 days
Dennis Smith Jr.,2017-10-20,2017-10-23,3 days
Dennis Smith Jr.,2017-12-08,2017-12-18,10 days
Dennis Smith Jr.,2018-03-10,2018-03-11,1 days
Dennis Smith Jr.,2018-03-20,2018-03-24,4 days
Dennis Smith Jr.,2018-04-04,2018-04-06,2 days
Dennis Smith Jr.,2018-11-24,2018-11-28,4 days
Dennis Smith Jr.,2018-12-05,2018-12-13,8 days
Dennis Smith Jr.,2018-12-16,2018-12-28,12 days
Dennis Smith Jr.,2019-01-16,2019-01-22,6 days
Dennis Smith Jr.,2019-03-15,2019-03-28,13 days
Dennis Smith Jr.,2019-04-01,2019-04-07,6 days
Dennis Smith Jr.,2019-12-26,2020-01-22,27 days
Dennis Smith Jr.,2020-02-29,2020-03-10,10 days
Dennis Smith Jr.,2020-12-27,2021-01-06,10 days
Dennis Smith Jr.,2021-02-09,2021-02-11,2 days
Dennis Smith Jr.,2021-03-26,2021-04-01,6 days
Dennis Smith Jr.,2021-12-17,2021-12-19,2 days
Dennis Smith Jr.,2021-12-24,2021-12-30,6 days
Dennis Smith Jr.,2022-02-12,2022-02-21,9 days
Dennis Smith Jr.,2022-11-14,2023-01-02,49 days
Denzel Valentine,2017-01-04,2017-01-07,3 days
Denzel Valentine,2017-01-09,2017-01-10,1 days
Denzel Valentine,2017-02-01,2017-02-06,5 days
Denzel Valentine,2020-02-09,2020-02-29,20 days
Denzel Valentine,2021-12-31,2022-01-03,3 days
Deonte Burton,2020-02-21,2020-02-23,2 days
DerMarr Johnson,2002-10-28,2003-07-01,246 days
DerMarr Johnson,2006-11-02,2006-11-10,8 days
DerMarr Johnson,2007-04-13,2007-04-16,3 days
Derek Anderson,1998-02-02,1998-03-04,30 days
Derek Anderson,1999-04-14,1999-04-26,12 days
Derek Anderson,2003-11-07,2004-01-08,62 days
Derek Anderson,2005-02-23,2005-03-14,19 days
Derek Anderson,2005-12-31,2006-01-05,5 days
Derek Anderson,2006-02-25,2006-03-04,7 days
Derek Anderson,2006-04-22,2006-04-27,5 days
Derek Anderson,2007-02-09,2007-02-20,11 days
Derek Anderson,2007-03-21,2007-03-30,9 days
Derek Anderson,2007-04-01,2007-04-10,9 days
Derek Anderson,2007-11-17,2007-11-27,10 days
Derek Anderson,2008-02-08,2008-02-19,11 days
Derek Fisher,2000-04-14,2000-04-21,7 days
Derek Fisher,2000-10-30,2001-03-13,134 days
Derek Fisher,2001-10-29,2001-11-25,27 days
Derek Fisher,2004-12-12,2004-12-26,14 days
Derek Fisher,2013-04-15,2013-04-17,2 days
Derek Harper,1995-04-21,1995-04-24,3 days
Derek Smith,1982-10-28,1982-11-10,13 days
Derek Smith,1986-01-05,1988-01-18,743 days
Derek Smith,1990-12-27,1991-04-03,97 days
Derek Strong,1995-01-20,1995-02-08,19 days
